Session,Index,Timestamp,Date,Time,O2 Saturation,Pulse Rate,Perfusion Index,Subject
1,63,2024-11-19 23:23:57+00:00,"Tuesday, November 19, 2024",6:23:57 PM,97,67,0.65,3
1,64,2024-11-19 23:23:58+00:00,"Tuesday, November 19, 2024",6:23:58 PM,97,67,0.65,3
1,65,2024-11-19 23:23:59+00:00,"Tuesday, November 19, 2024",6:23:59 PM,97,67,0.65,3
1,66,2024-11-19 23:24:00+00:00,"Tuesday, November 19, 2024",6:24:00 PM,--,--,--,3
1,67,2024-11-19 23:24:01+00:00,"Tuesday, November 19, 2024",6:24:01 PM,--,--,--,3
1,68,2024-11-19 23:24:02+00:00,"Tuesday, November 19, 2024",6:24:02 PM,--,--,--,3
1,69,2024-11-19 23:24:03+00:00,"Tuesday, November 19, 2024",6:24:03 PM,--,--,--,3
1,70,2024-11-19 23:24:04+00:00,"Tuesday, November 19, 2024",6:24:04 PM,--,--,--,3
1,71,2024-11-19 23:24:05+00:00,"Tuesday, November 19, 2024",6:24:05 PM,--,--,--,3
1,72,2024-11-19 23:24:06+00:00,"Tuesday, November 19, 2024",6:24:06 PM,--,--,--,3
1,73,2024-11-19 23:24:07+00:00,"Tuesday, November 19, 2024",6:24:07 PM,--,--,--,3
1,74,2024-11-19 23:24:08+00:00,"Tuesday, November 19, 2024",6:24:08 PM,--,--,--,3
1,75,2024-11-19 23:24:09+00:00,"Tuesday, November 19, 2024",6:24:09 PM,--,--,--,3
1,76,2024-11-19 23:24:10+00:00,"Tuesday, November 19, 2024",6:24:10 PM,--,--,0.00,3
1,77,2024-11-19 23:24:11+00:00,"Tuesday, November 19, 2024",6:24:11 PM,--,--,0.00,3
1,78,2024-11-19 23:24:12+00:00,"Tuesday, November 19, 2024",6:24:12 PM,98,72,0.92,3
1,79,2024-11-19 23:24:13+00:00,"Tuesday, November 19, 2024",6:24:13 PM,98,72,0.92,3
1,80,2024-11-19 23:24:14+00:00,"Tuesday, November 19, 2024",6:24:14 PM,98,72,1.0,3
1,81,2024-11-19 23:24:15+00:00,"Tuesday, November 19, 2024",6:24:15 PM,98,72,1.0,3
1,82,2024-11-19 23:24:16+00:00,"Tuesday, November 19, 2024",6:24:16 PM,98,69,0.93,3
1,83,2024-11-19 23:24:17+00:00,"Tuesday, November 19, 2024",6:24:17 PM,98,69,0.93,3
1,84,2024-11-19 23:24:18+00:00,"Tuesday, November 19, 2024",6:24:18 PM,98,69,0.97,3
1,85,2024-11-19 23:24:19+00:00,"Tuesday, November 19, 2024",6:24:19 PM,98,69,0.97,3
1,86,2024-11-19 23:24:20+00:00,"Tuesday, November 19, 2024",6:24:20 PM,100,69,1.0,3
1,87,2024-11-19 23:24:21+00:00,"Tuesday, November 19, 2024",6:24:21 PM,100,69,1.0,3
1,88,2024-11-19 23:24:22+00:00,"Tuesday, November 19, 2024",6:24:22 PM,100,71,0.88,3
1,89,2024-11-19 23:24:23+00:00,"Tuesday, November 19, 2024",6:24:23 PM,100,70,0.99,3
1,90,2024-11-19 23:24:24+00:00,"Tuesday, November 19, 2024",6:24:24 PM,100,70,0.51,3
1,91,2024-11-19 23:24:25+00:00,"Tuesday, November 19, 2024",6:24:25 PM,100,70,0.51,3
1,92,2024-11-19 23:24:26+00:00,"Tuesday, November 19, 2024",6:24:26 PM,98,70,0.71,3
1,93,2024-11-19 23:24:27+00:00,"Tuesday, November 19, 2024",6:24:27 PM,98,70,0.79,3
1,94,2024-11-19 23:24:28+00:00,"Tuesday, November 19, 2024",6:24:28 PM,98,70,0.81,3
1,95,2024-11-19 23:24:29+00:00,"Tuesday, November 19, 2024",6:24:29 PM,98,70,0.81,3
1,96,2024-11-19 23:24:30+00:00,"Tuesday, November 19, 2024",6:24:30 PM,98,70,0.81,3
1,97,2024-11-19 23:24:31+00:00,"Tuesday, November 19, 2024",6:24:31 PM,98,69,0.81,3
1,98,2024-11-19 23:24:32+00:00,"Tuesday, November 19, 2024",6:24:32 PM,98,69,0.81,3
1,99,2024-11-19 23:24:33+00:00,"Tuesday, November 19, 2024",6:24:33 PM,98,69,0.81,3
1,100,2024-11-19 23:24:34+00:00,"Tuesday, November 19, 2024",6:24:34 PM,97,69,0.82,3
1,101,2024-11-19 23:24:35+00:00,"Tuesday, November 19, 2024",6:24:35 PM,97,69,0.82,3
1,102,2024-11-19 23:24:36+00:00,"Tuesday, November 19, 2024",6:24:36 PM,97,69,0.83,3
1,103,2024-11-19 23:24:37+00:00,"Tuesday, November 19, 2024",6:24:37 PM,97,69,0.83,3
1,104,2024-11-19 23:24:38+00:00,"Tuesday, November 19, 2024",6:24:38 PM,97,68,0.83,3
1,105,2024-11-19 23:24:39+00:00,"Tuesday, November 19, 2024",6:24:39 PM,97,68,0.83,3
1,106,2024-11-19 23:24:40+00:00,"Tuesday, November 19, 2024",6:24:40 PM,97,69,0.89,3
1,107,2024-11-19 23:24:41+00:00,"Tuesday, November 19, 2024",6:24:41 PM,97,69,0.91,3
1,108,2024-11-19 23:24:42+00:00,"Tuesday, November 19, 2024",6:24:42 PM,97,72,0.92,3
1,109,2024-11-19 23:24:43+00:00,"Tuesday, November 19, 2024",6:24:43 PM,97,75,0.92,3
1,110,2024-11-19 23:24:44+00:00,"Tuesday, November 19, 2024",6:24:44 PM,97,75,0.92,3
1,111,2024-11-19 23:24:45+00:00,"Tuesday, November 19, 2024",6:24:45 PM,97,76,0.92,3
1,112,2024-11-19 23:24:46+00:00,"Tuesday, November 19, 2024",6:24:46 PM,97,76,0.93,3
1,113,2024-11-19 23:24:47+00:00,"Tuesday, November 19, 2024",6:24:47 PM,97,76,0.95,3
1,114,2024-11-19 23:24:48+00:00,"Tuesday, November 19, 2024",6:24:48 PM,97,75,0.98,3
1,115,2024-11-19 23:24:49+00:00,"Tuesday, November 19, 2024",6:24:49 PM,97,75,0.98,3
1,116,2024-11-19 23:24:50+00:00,"Tuesday, November 19, 2024",6:24:50 PM,97,74,1.0,3
1,117,2024-11-19 23:24:51+00:00,"Tuesday, November 19, 2024",6:24:51 PM,97,72,1.1,3
1,118,2024-11-19 23:24:52+00:00,"Tuesday, November 19, 2024",6:24:52 PM,97,72,1.1,3
1,119,2024-11-19 23:24:53+00:00,"Tuesday, November 19, 2024",6:24:53 PM,97,69,1.1,3
1,120,2024-11-19 23:24:54+00:00,"Tuesday, November 19, 2024",6:24:54 PM,97,68,1.1,3
1,121,2024-11-19 23:24:55+00:00,"Tuesday, November 19, 2024",6:24:55 PM,97,68,1.1,3
1,122,2024-11-19 23:24:56+00:00,"Tuesday, November 19, 2024",6:24:56 PM,97,68,1.1,3
1,123,2024-11-19 23:24:57+00:00,"Tuesday, November 19, 2024",6:24:57 PM,97,68,1.1,3
1,124,2024-11-19 23:24:58+00:00,"Tuesday, November 19, 2024",6:24:58 PM,97,68,1.1,3
1,125,2024-11-19 23:24:59+00:00,"Tuesday, November 19, 2024",6:24:59 PM,97,68,1.0,3
1,126,2024-11-19 23:25:00+00:00,"Tuesday, November 19, 2024",6:25:00 PM,97,69,1.0,3
1,127,2024-11-19 23:25:01+00:00,"Tuesday, November 19, 2024",6:25:01 PM,97,69,1.0,3
1,128,2024-11-19 23:25:02+00:00,"Tuesday, November 19, 2024",6:25:02 PM,97,69,1.0,3
1,129,2024-11-19 23:25:03+00:00,"Tuesday, November 19, 2024",6:25:03 PM,97,69,1.0,3
1,130,2024-11-19 23:25:04+00:00,"Tuesday, November 19, 2024",6:25:04 PM,97,69,1.0,3
1,131,2024-11-19 23:25:05+00:00,"Tuesday, November 19, 2024",6:25:05 PM,97,69,1.0,3
1,132,2024-11-19 23:25:06+00:00,"Tuesday, November 19, 2024",6:25:06 PM,97,69,1.0,3
1,133,2024-11-19 23:25:07+00:00,"Tuesday, November 19, 2024",6:25:07 PM,97,69,1.0,3
1,134,2024-11-19 23:25:08+00:00,"Tuesday, November 19, 2024",6:25:08 PM,97,69,1.0,3
1,135,2024-11-19 23:25:09+00:00,"Tuesday, November 19, 2024",6:25:09 PM,97,68,1.0,3
1,136,2024-11-19 23:25:10+00:00,"Tuesday, November 19, 2024",6:25:10 PM,97,68,1.2,3
1,137,2024-11-19 23:25:11+00:00,"Tuesday, November 19, 2024",6:25:11 PM,97,67,1.3,3
1,138,2024-11-19 23:25:12+00:00,"Tuesday, November 19, 2024",6:25:12 PM,97,67,1.4,3
1,139,2024-11-19 23:25:13+00:00,"Tuesday, November 19, 2024",6:25:13 PM,97,67,1.4,3
1,140,2024-11-19 23:25:14+00:00,"Tuesday, November 19, 2024",6:25:14 PM,97,67,1.4,3
1,141,2024-11-19 23:25:15+00:00,"Tuesday, November 19, 2024",6:25:15 PM,97,67,1.4,3
1,142,2024-11-19 23:25:16+00:00,"Tuesday, November 19, 2024",6:25:16 PM,96,67,1.4,3
1,143,2024-11-19 23:25:17+00:00,"Tuesday, November 19, 2024",6:25:17 PM,96,67,1.4,3
1,144,2024-11-19 23:25:18+00:00,"Tuesday, November 19, 2024",6:25:18 PM,96,67,1.4,3
1,145,2024-11-19 23:25:19+00:00,"Tuesday, November 19, 2024",6:25:19 PM,96,68,1.4,3
1,146,2024-11-19 23:25:20+00:00,"Tuesday, November 19, 2024",6:25:20 PM,96,68,1.3,3
1,147,2024-11-19 23:25:21+00:00,"Tuesday, November 19, 2024",6:25:21 PM,96,68,1.4,3
1,148,2024-11-19 23:25:22+00:00,"Tuesday, November 19, 2024",6:25:22 PM,96,67,1.4,3
1,149,2024-11-19 23:25:23+00:00,"Tuesday, November 19, 2024",6:25:23 PM,96,67,1.4,3
1,150,2024-11-19 23:25:24+00:00,"Tuesday, November 19, 2024",6:25:24 PM,96,67,1.4,3
1,151,2024-11-19 23:25:25+00:00,"Tuesday, November 19, 2024",6:25:25 PM,97,66,1.3,3
1,152,2024-11-19 23:25:26+00:00,"Tuesday, November 19, 2024",6:25:26 PM,97,66,1.2,3
1,153,2024-11-19 23:25:27+00:00,"Tuesday, November 19, 2024",6:25:27 PM,97,66,1.2,3
1,154,2024-11-19 23:25:28+00:00,"Tuesday, November 19, 2024",6:25:28 PM,97,66,1.2,3
1,155,2024-11-19 23:25:29+00:00,"Tuesday, November 19, 2024",6:25:29 PM,97,66,1.2,3
1,156,2024-11-19 23:25:30+00:00,"Tuesday, November 19, 2024",6:25:30 PM,97,66,1.2,3
1,157,2024-11-19 23:25:31+00:00,"Tuesday, November 19, 2024",6:25:31 PM,97,67,1.2,3
1,158,2024-11-19 23:25:32+00:00,"Tuesday, November 19, 2024",6:25:32 PM,97,67,1.2,3
1,159,2024-11-19 23:25:33+00:00,"Tuesday, November 19, 2024",6:25:33 PM,97,68,1.2,3
1,160,2024-11-19 23:25:34+00:00,"Tuesday, November 19, 2024",6:25:34 PM,97,68,1.2,3
1,161,2024-11-19 23:25:35+00:00,"Tuesday, November 19, 2024",6:25:35 PM,97,68,1.2,3
1,162,2024-11-19 23:25:36+00:00,"Tuesday, November 19, 2024",6:25:36 PM,97,69,1.2,3
1,163,2024-11-19 23:25:37+00:00,"Tuesday, November 19, 2024",6:25:37 PM,97,69,1.2,3
1,164,2024-11-19 23:25:38+00:00,"Tuesday, November 19, 2024",6:25:38 PM,97,69,1.2,3
1,165,2024-11-19 23:25:39+00:00,"Tuesday, November 19, 2024",6:25:39 PM,97,69,1.2,3
1,166,2024-11-19 23:25:40+00:00,"Tuesday, November 19, 2024",6:25:40 PM,97,69,1.2,3
1,167,2024-11-19 23:25:41+00:00,"Tuesday, November 19, 2024",6:25:41 PM,97,68,1.2,3
1,168,2024-11-19 23:25:42+00:00,"Tuesday, November 19, 2024",6:25:42 PM,97,68,1.2,3
1,169,2024-11-19 23:25:43+00:00,"Tuesday, November 19, 2024",6:25:43 PM,97,68,1.2,3
1,170,2024-11-19 23:25:44+00:00,"Tuesday, November 19, 2024",6:25:44 PM,96,68,1.2,3
1,171,2024-11-19 23:25:45+00:00,"Tuesday, November 19, 2024",6:25:45 PM,96,67,1.2,3
1,172,2024-11-19 23:25:46+00:00,"Tuesday, November 19, 2024",6:25:46 PM,96,67,1.3,3
1,173,2024-11-19 23:25:47+00:00,"Tuesday, November 19, 2024",6:25:47 PM,96,67,1.3,3
1,174,2024-11-19 23:25:48+00:00,"Tuesday, November 19, 2024",6:25:48 PM,96,67,1.3,3
1,175,2024-11-19 23:25:49+00:00,"Tuesday, November 19, 2024",6:25:49 PM,96,67,1.3,3
1,176,2024-11-19 23:25:50+00:00,"Tuesday, November 19, 2024",6:25:50 PM,96,67,1.3,3
1,177,2024-11-19 23:25:51+00:00,"Tuesday, November 19, 2024",6:25:51 PM,96,67,1.3,3
1,178,2024-11-19 23:25:52+00:00,"Tuesday, November 19, 2024",6:25:52 PM,96,68,1.3,3
1,179,2024-11-19 23:25:53+00:00,"Tuesday, November 19, 2024",6:25:53 PM,96,68,1.3,3
1,180,2024-11-19 23:25:54+00:00,"Tuesday, November 19, 2024",6:25:54 PM,96,68,1.3,3
1,181,2024-11-19 23:25:55+00:00,"Tuesday, November 19, 2024",6:25:55 PM,96,68,1.4,3
1,182,2024-11-19 23:25:56+00:00,"Tuesday, November 19, 2024",6:25:56 PM,97,68,1.4,3
1,183,2024-11-19 23:25:57+00:00,"Tuesday, November 19, 2024",6:25:57 PM,97,68,1.4,3
1,184,2024-11-19 23:25:58+00:00,"Tuesday, November 19, 2024",6:25:58 PM,97,68,1.5,3
1,185,2024-11-19 23:25:59+00:00,"Tuesday, November 19, 2024",6:25:59 PM,97,68,1.5,3
1,186,2024-11-19 23:26:00+00:00,"Tuesday, November 19, 2024",6:26:00 PM,97,68,1.5,3
1,187,2024-11-19 23:26:01+00:00,"Tuesday, November 19, 2024",6:26:01 PM,97,68,1.5,3
1,188,2024-11-19 23:26:02+00:00,"Tuesday, November 19, 2024",6:26:02 PM,97,69,1.5,3
1,189,2024-11-19 23:26:03+00:00,"Tuesday, November 19, 2024",6:26:03 PM,97,69,1.6,3
1,190,2024-11-19 23:26:04+00:00,"Tuesday, November 19, 2024",6:26:04 PM,97,68,1.6,3
1,191,2024-11-19 23:26:05+00:00,"Tuesday, November 19, 2024",6:26:05 PM,97,70,1.6,3
1,192,2024-11-19 23:26:06+00:00,"Tuesday, November 19, 2024",6:26:06 PM,97,70,1.6,3
1,193,2024-11-19 23:26:07+00:00,"Tuesday, November 19, 2024",6:26:07 PM,96,72,1.6,3
1,194,2024-11-19 23:26:08+00:00,"Tuesday, November 19, 2024",6:26:08 PM,96,72,1.6,3
1,195,2024-11-19 23:26:09+00:00,"Tuesday, November 19, 2024",6:26:09 PM,96,74,1.6,3
1,196,2024-11-19 23:26:10+00:00,"Tuesday, November 19, 2024",6:26:10 PM,96,74,1.6,3
1,197,2024-11-19 23:26:11+00:00,"Tuesday, November 19, 2024",6:26:11 PM,96,75,1.6,3
1,198,2024-11-19 23:26:12+00:00,"Tuesday, November 19, 2024",6:26:12 PM,96,75,1.6,3
1,199,2024-11-19 23:26:13+00:00,"Tuesday, November 19, 2024",6:26:13 PM,96,75,1.6,3
1,200,2024-11-19 23:26:14+00:00,"Tuesday, November 19, 2024",6:26:14 PM,96,73,1.5,3
1,201,2024-11-19 23:26:15+00:00,"Tuesday, November 19, 2024",6:26:15 PM,96,73,1.5,3
1,202,2024-11-19 23:26:16+00:00,"Tuesday, November 19, 2024",6:26:16 PM,96,73,1.4,3
1,203,2024-11-19 23:26:17+00:00,"Tuesday, November 19, 2024",6:26:17 PM,96,72,1.4,3
1,204,2024-11-19 23:26:18+00:00,"Tuesday, November 19, 2024",6:26:18 PM,96,72,1.4,3
1,205,2024-11-19 23:26:19+00:00,"Tuesday, November 19, 2024",6:26:19 PM,96,72,1.3,3
1,206,2024-11-19 23:26:20+00:00,"Tuesday, November 19, 2024",6:26:20 PM,96,72,1.3,3
1,207,2024-11-19 23:26:21+00:00,"Tuesday, November 19, 2024",6:26:21 PM,96,72,1.3,3
1,208,2024-11-19 23:26:22+00:00,"Tuesday, November 19, 2024",6:26:22 PM,96,71,1.3,3
1,209,2024-11-19 23:26:23+00:00,"Tuesday, November 19, 2024",6:26:23 PM,97,70,1.3,3
1,210,2024-11-19 23:26:24+00:00,"Tuesday, November 19, 2024",6:26:24 PM,97,70,1.3,3
1,211,2024-11-19 23:26:25+00:00,"Tuesday, November 19, 2024",6:26:25 PM,97,70,1.3,3
1,212,2024-11-19 23:26:26+00:00,"Tuesday, November 19, 2024",6:26:26 PM,97,70,1.3,3
1,213,2024-11-19 23:26:27+00:00,"Tuesday, November 19, 2024",6:26:27 PM,97,69,1.3,3
1,214,2024-11-19 23:26:28+00:00,"Tuesday, November 19, 2024",6:26:28 PM,97,69,1.3,3
1,215,2024-11-19 23:26:29+00:00,"Tuesday, November 19, 2024",6:26:29 PM,97,69,1.2,3
1,216,2024-11-19 23:26:30+00:00,"Tuesday, November 19, 2024",6:26:30 PM,97,69,1.2,3
1,217,2024-11-19 23:26:31+00:00,"Tuesday, November 19, 2024",6:26:31 PM,96,69,1.2,3
1,218,2024-11-19 23:26:32+00:00,"Tuesday, November 19, 2024",6:26:32 PM,96,69,1.2,3
1,219,2024-11-19 23:26:33+00:00,"Tuesday, November 19, 2024",6:26:33 PM,96,69,1.2,3
2,41,2024-11-19 23:29:18+00:00,"Tuesday, November 19, 2024",6:29:18 PM,100,63,0.24,4
2,42,2024-11-19 23:29:19+00:00,"Tuesday, November 19, 2024",6:29:19 PM,100,63,0.23,4
2,43,2024-11-19 23:29:20+00:00,"Tuesday, November 19, 2024",6:29:20 PM,100,63,0.23,4
2,44,2024-11-19 23:29:21+00:00,"Tuesday, November 19, 2024",6:29:21 PM,100,62,0.23,4
2,45,2024-11-19 23:29:22+00:00,"Tuesday, November 19, 2024",6:29:22 PM,100,62,0.24,4
2,46,2024-11-19 23:29:23+00:00,"Tuesday, November 19, 2024",6:29:23 PM,100,62,0.24,4
2,47,2024-11-19 23:29:24+00:00,"Tuesday, November 19, 2024",6:29:24 PM,100,62,0.24,4
2,48,2024-11-19 23:29:25+00:00,"Tuesday, November 19, 2024",6:29:25 PM,100,61,0.23,4
2,49,2024-11-19 23:29:26+00:00,"Tuesday, November 19, 2024",6:29:26 PM,100,61,0.25,4
2,50,2024-11-19 23:29:27+00:00,"Tuesday, November 19, 2024",6:29:27 PM,100,61,0.25,4
2,51,2024-11-19 23:29:28+00:00,"Tuesday, November 19, 2024",6:29:28 PM,100,60,0.24,4
2,52,2024-11-19 23:29:29+00:00,"Tuesday, November 19, 2024",6:29:29 PM,100,60,0.25,4
2,53,2024-11-19 23:29:30+00:00,"Tuesday, November 19, 2024",6:29:30 PM,100,60,0.24,4
2,54,2024-11-19 23:29:31+00:00,"Tuesday, November 19, 2024",6:29:31 PM,100,60,0.23,4
2,55,2024-11-19 23:29:32+00:00,"Tuesday, November 19, 2024",6:29:32 PM,100,60,0.23,4
2,56,2024-11-19 23:29:33+00:00,"Tuesday, November 19, 2024",6:29:33 PM,100,61,0.23,4
2,57,2024-11-19 23:29:34+00:00,"Tuesday, November 19, 2024",6:29:34 PM,100,61,0.23,4
2,58,2024-11-19 23:29:35+00:00,"Tuesday, November 19, 2024",6:29:35 PM,100,62,0.23,4
2,59,2024-11-19 23:29:36+00:00,"Tuesday, November 19, 2024",6:29:36 PM,100,62,0.23,4
2,60,2024-11-19 23:29:37+00:00,"Tuesday, November 19, 2024",6:29:37 PM,100,61,0.23,4
2,61,2024-11-19 23:29:38+00:00,"Tuesday, November 19, 2024",6:29:38 PM,100,62,0.23,4
2,62,2024-11-19 23:29:39+00:00,"Tuesday, November 19, 2024",6:29:39 PM,100,62,0.23,4
2,63,2024-11-19 23:29:40+00:00,"Tuesday, November 19, 2024",6:29:40 PM,100,62,0.23,4
2,64,2024-11-19 23:29:41+00:00,"Tuesday, November 19, 2024",6:29:41 PM,100,61,0.22,4
2,65,2024-11-19 23:29:42+00:00,"Tuesday, November 19, 2024",6:29:42 PM,100,61,0.22,4
2,66,2024-11-19 23:29:43+00:00,"Tuesday, November 19, 2024",6:29:43 PM,100,61,0.22,4
2,67,2024-11-19 23:29:44+00:00,"Tuesday, November 19, 2024",6:29:44 PM,100,60,0.22,4
2,68,2024-11-19 23:29:45+00:00,"Tuesday, November 19, 2024",6:29:45 PM,100,61,0.22,4
2,69,2024-11-19 23:29:46+00:00,"Tuesday, November 19, 2024",6:29:46 PM,100,61,0.21,4
2,70,2024-11-19 23:29:47+00:00,"Tuesday, November 19, 2024",6:29:47 PM,100,61,0.21,4
2,71,2024-11-19 23:29:48+00:00,"Tuesday, November 19, 2024",6:29:48 PM,100,61,0.21,4
2,72,2024-11-19 23:29:49+00:00,"Tuesday, November 19, 2024",6:29:49 PM,100,62,0.21,4
2,73,2024-11-19 23:29:50+00:00,"Tuesday, November 19, 2024",6:29:50 PM,100,62,0.21,4
2,74,2024-11-19 23:29:51+00:00,"Tuesday, November 19, 2024",6:29:51 PM,100,61,0.21,4
2,75,2024-11-19 23:29:52+00:00,"Tuesday, November 19, 2024",6:29:52 PM,100,61,0.21,4
2,76,2024-11-19 23:29:53+00:00,"Tuesday, November 19, 2024",6:29:53 PM,100,61,0.21,4
2,77,2024-11-19 23:29:54+00:00,"Tuesday, November 19, 2024",6:29:54 PM,100,61,0.21,4
2,78,2024-11-19 23:29:55+00:00,"Tuesday, November 19, 2024",6:29:55 PM,100,61,0.21,4
2,79,2024-11-19 23:29:56+00:00,"Tuesday, November 19, 2024",6:29:56 PM,100,61,0.22,4
2,80,2024-11-19 23:29:57+00:00,"Tuesday, November 19, 2024",6:29:57 PM,100,61,0.20,4
2,81,2024-11-19 23:29:58+00:00,"Tuesday, November 19, 2024",6:29:58 PM,100,61,0.20,4
2,82,2024-11-19 23:29:59+00:00,"Tuesday, November 19, 2024",6:29:59 PM,100,61,0.21,4
2,83,2024-11-19 23:30:00+00:00,"Tuesday, November 19, 2024",6:30:00 PM,100,61,0.20,4
2,84,2024-11-19 23:30:01+00:00,"Tuesday, November 19, 2024",6:30:01 PM,100,62,0.20,4
2,85,2024-11-19 23:30:02+00:00,"Tuesday, November 19, 2024",6:30:02 PM,100,62,0.20,4
2,86,2024-11-19 23:30:03+00:00,"Tuesday, November 19, 2024",6:30:03 PM,100,62,0.20,4
2,87,2024-11-19 23:30:04+00:00,"Tuesday, November 19, 2024",6:30:04 PM,100,63,0.20,4
2,88,2024-11-19 23:30:05+00:00,"Tuesday, November 19, 2024",6:30:05 PM,100,63,0.20,4
2,89,2024-11-19 23:30:06+00:00,"Tuesday, November 19, 2024",6:30:06 PM,100,63,0.20,4
2,90,2024-11-19 23:30:07+00:00,"Tuesday, November 19, 2024",6:30:07 PM,100,63,0.20,4
2,91,2024-11-19 23:30:08+00:00,"Tuesday, November 19, 2024",6:30:08 PM,100,63,0.17,4
2,92,2024-11-19 23:30:09+00:00,"Tuesday, November 19, 2024",6:30:09 PM,100,63,0.16,4
2,93,2024-11-19 23:30:10+00:00,"Tuesday, November 19, 2024",6:30:10 PM,100,63,0.16,4
2,94,2024-11-19 23:30:11+00:00,"Tuesday, November 19, 2024",6:30:11 PM,100,63,0.16,4
2,95,2024-11-19 23:30:12+00:00,"Tuesday, November 19, 2024",6:30:12 PM,100,63,0.16,4
2,96,2024-11-19 23:30:13+00:00,"Tuesday, November 19, 2024",6:30:13 PM,100,64,0.17,4
2,97,2024-11-19 23:30:14+00:00,"Tuesday, November 19, 2024",6:30:14 PM,100,64,0.18,4
2,98,2024-11-19 23:30:15+00:00,"Tuesday, November 19, 2024",6:30:15 PM,100,65,0.18,4
2,99,2024-11-19 23:30:16+00:00,"Tuesday, November 19, 2024",6:30:16 PM,100,64,0.19,4
2,100,2024-11-19 23:30:17+00:00,"Tuesday, November 19, 2024",6:30:17 PM,100,64,0.19,4
2,101,2024-11-19 23:30:18+00:00,"Tuesday, November 19, 2024",6:30:18 PM,100,65,0.19,4
2,102,2024-11-19 23:30:19+00:00,"Tuesday, November 19, 2024",6:30:19 PM,100,64,0.20,4
2,103,2024-11-19 23:30:20+00:00,"Tuesday, November 19, 2024",6:30:20 PM,100,64,0.20,4
2,104,2024-11-19 23:30:21+00:00,"Tuesday, November 19, 2024",6:30:21 PM,100,64,0.20,4
2,105,2024-11-19 23:30:22+00:00,"Tuesday, November 19, 2024",6:30:22 PM,100,64,0.20,4
2,106,2024-11-19 23:30:23+00:00,"Tuesday, November 19, 2024",6:30:23 PM,100,63,0.20,4
2,107,2024-11-19 23:30:24+00:00,"Tuesday, November 19, 2024",6:30:24 PM,100,63,0.20,4
2,108,2024-11-19 23:30:25+00:00,"Tuesday, November 19, 2024",6:30:25 PM,100,63,0.20,4
2,109,2024-11-19 23:30:26+00:00,"Tuesday, November 19, 2024",6:30:26 PM,100,63,0.20,4
2,110,2024-11-19 23:30:27+00:00,"Tuesday, November 19, 2024",6:30:27 PM,100,63,0.19,4
2,111,2024-11-19 23:30:28+00:00,"Tuesday, November 19, 2024",6:30:28 PM,100,63,0.19,4
2,112,2024-11-19 23:30:29+00:00,"Tuesday, November 19, 2024",6:30:29 PM,100,63,0.19,4
2,113,2024-11-19 23:30:30+00:00,"Tuesday, November 19, 2024",6:30:30 PM,100,64,0.19,4
2,114,2024-11-19 23:30:31+00:00,"Tuesday, November 19, 2024",6:30:31 PM,100,64,0.18,4
2,115,2024-11-19 23:30:32+00:00,"Tuesday, November 19, 2024",6:30:32 PM,100,65,0.17,4
2,116,2024-11-19 23:30:33+00:00,"Tuesday, November 19, 2024",6:30:33 PM,100,65,0.17,4
2,117,2024-11-19 23:30:34+00:00,"Tuesday, November 19, 2024",6:30:34 PM,100,65,0.18,4
2,118,2024-11-19 23:30:35+00:00,"Tuesday, November 19, 2024",6:30:35 PM,100,65,0.17,4
2,119,2024-11-19 23:30:36+00:00,"Tuesday, November 19, 2024",6:30:36 PM,100,65,0.17,4
2,120,2024-11-19 23:30:37+00:00,"Tuesday, November 19, 2024",6:30:37 PM,100,65,0.18,4
2,121,2024-11-19 23:30:38+00:00,"Tuesday, November 19, 2024",6:30:38 PM,100,64,0.18,4
2,122,2024-11-19 23:30:39+00:00,"Tuesday, November 19, 2024",6:30:39 PM,100,65,0.18,4
2,123,2024-11-19 23:30:40+00:00,"Tuesday, November 19, 2024",6:30:40 PM,100,65,0.18,4
2,124,2024-11-19 23:30:41+00:00,"Tuesday, November 19, 2024",6:30:41 PM,100,65,0.18,4
2,125,2024-11-19 23:30:42+00:00,"Tuesday, November 19, 2024",6:30:42 PM,100,65,0.18,4
2,126,2024-11-19 23:30:43+00:00,"Tuesday, November 19, 2024",6:30:43 PM,100,64,0.18,4
2,127,2024-11-19 23:30:44+00:00,"Tuesday, November 19, 2024",6:30:44 PM,100,64,0.19,4
2,128,2024-11-19 23:30:45+00:00,"Tuesday, November 19, 2024",6:30:45 PM,100,64,0.19,4
2,129,2024-11-19 23:30:46+00:00,"Tuesday, November 19, 2024",6:30:46 PM,100,64,0.18,4
2,130,2024-11-19 23:30:47+00:00,"Tuesday, November 19, 2024",6:30:47 PM,100,64,0.19,4
2,131,2024-11-19 23:30:48+00:00,"Tuesday, November 19, 2024",6:30:48 PM,100,64,0.18,4
2,132,2024-11-19 23:30:49+00:00,"Tuesday, November 19, 2024",6:30:49 PM,100,64,0.18,4
2,133,2024-11-19 23:30:50+00:00,"Tuesday, November 19, 2024",6:30:50 PM,100,63,0.16,4
2,134,2024-11-19 23:30:51+00:00,"Tuesday, November 19, 2024",6:30:51 PM,100,63,0.16,4
2,135,2024-11-19 23:30:52+00:00,"Tuesday, November 19, 2024",6:30:52 PM,--,--,--,4
2,136,2024-11-19 23:30:53+00:00,"Tuesday, November 19, 2024",6:30:53 PM,--,--,--,4
2,137,2024-11-19 23:30:54+00:00,"Tuesday, November 19, 2024",6:30:54 PM,--,--,--,4
